modelId,nodeId,taskId,round,type,positiveVote,negativeVote,evaluator1,evaluator2,evaluator3,aggregated,aggModelId,accuracy,acc1,acc2,acc3
1512,202,1,17,0,2,0,187,284,-1,true,1552,76.67,88.06,88.08,0.0
1513,286,1,17,0,2,0,190,104,-1,true,1551,91.67,87.35,87.89,0.0
1514,114,1,17,0,2,0,135,267,-1,true,1553,89.39,87.67,90.61,0.0
1515,243,1,17,0,2,0,247,122,-1,true,1547,66.67,84.36,85.0,0.0
1516,201,1,17,0,2,0,168,135,-1,true,1548,89.47,87.94,89.67,0.0
1517,171,1,17,0,2,0,261,76,-1,true,1553,88.51,89.79,88.78,0.0
1518,204,1,17,0,2,0,216,251,-1,true,1551,88.42,86.38,86.82,0.0
1519,296,1,17,0,2,0,146,64,-1,true,1549,80.0,89.44,87.86,0.0
1520,236,1,17,0,2,0,168,209,-1,true,1552,91.89,87.46,91.25,0.0
1521,299,1,17,0,2,0,256,218,-1,true,1549,86.84,86.67,87.56,0.0
1522,153,1,17,0,2,0,87,284,-1,true,1553,87.5,91.15,89.23,0.0
1523,127,1,17,0,2,0,240,264,-1,true,1549,85.85,89.83,85.71,0.0
1524,249,1,17,0,2,0,104,284,-1,true,1551,87.5,89.47,89.23,0.0
1525,95,1,17,0,2,0,209,251,-1,true,1553,81.58,83.75,79.32,0.0
1526,70,1,17,0,2,0,264,61,-1,true,1550,84.78,82.14,85.83,0.0
1527,177,1,17,0,2,0,180,139,-1,true,1549,91.07,86.85,91.0,0.0
1528,126,1,17,0,2,0,124,260,-1,true,1551,85.19,81.93,83.23,0.0
1529,179,1,17,0,2,1,150,209,195,true,1551,92.65,84.58,90.0,87.62
1530,97,1,17,0,2,0,195,128,-1,true,1552,87.5,88.1,88.97,0.0
1531,163,1,17,0,2,0,89,187,-1,true,1551,90.97,88.18,89.35,0.0
1532,229,1,17,0,2,0,211,124,-1,true,1550,88.71,88.97,85.61,0.0
1533,85,1,17,0,2,0,172,247,-1,true,1554,87.88,88.7,88.91,0.0
1534,72,1,17,0,2,0,146,261,-1,true,1551,81.48,86.39,83.96,0.0
1535,118,1,17,0,2,0,264,61,-1,true,1553,83.33,86.07,89.38,0.0
1536,269,1,17,0,2,0,245,209,-1,true,1552,89.19,89.4,91.25,0.0
1537,120,1,17,0,2,0,106,247,-1,true,1550,87.93,84.24,91.27,0.0
1538,223,1,17,0,2,0,294,267,-1,true,1551,88.2,87.86,88.79,0.0
1539,244,1,17,0,2,0,139,261,-1,true,1548,87.22,92.0,85.21,0.0
1540,235,1,17,0,2,0,247,195,-1,true,1552,84.76,89.45,88.57,0.0
1541,98,1,17,0,2,0,190,108,-1,true,1550,84.76,90.2,90.64,0.0
1542,220,1,17,0,2,0,141,172,-1,true,1550,88.61,88.72,88.26,0.0
1543,295,1,17,0,2,0,62,156,-1,true,1551,85.87,89.33,89.63,0.0
1544,184,1,17,0,2,0,128,245,-1,true,1552,89.29,90.51,92.8,0.0
1545,80,1,17,0,2,0,139,261,-1,true,1553,79.17,83.0,82.71,0.0
1546,181,1,17,0,2,0,167,245,-1,true,1550,88.64,88.18,90.6,0.0
1547,76,1,17,1,0,0,-1,-1,-1,true,1549,90.82,0.0,0.0,0.0
1548,87,1,17,1,0,0,-1,-1,-1,true,1550,95.0,0.0,0.0,0.0
1549,76,1,17,1,0,0,-1,-1,-1,true,1551,92.04,0.0,0.0,0.0
1550,124,1,17,1,0,0,-1,-1,-1,true,1551,92.28,0.0,0.0,0.0
1551,104,1,17,1,0,0,-1,-1,-1,true,1552,92.89,0.0,0.0,0.0
1552,195,1,17,1,0,0,-1,-1,-1,true,1553,92.38,0.0,0.0,0.0
1553,195,1,17,1,0,0,-1,-1,-1,true,1554,91.9,0.0,0.0,0.0
1554,195,1,17,2,0,0,-1,-1,-1,false,0,92.38,0.0,0.0,0.0
1555,69,1,18,0,2,0,78,211,-1,true,1638,84.76,87.5,90.34,0.0
1556,88,1,18,0,2,0,124,195,-1,true,1635,76.67,85.44,89.52,0.0
1557,98,1,18,0,2,0,245,89,-1,true,1636,85.37,91.8,86.59,0.0
1558,103,1,18,0,2,0,189,141,-1,true,1637,83.87,85.0,89.23,0.0
1559,235,1,18,0,2,0,274,139,-1,true,1637,87.2,87.65,91.0,0.0
1560,110,1,18,0,2,0,87,104,-1,true,1640,84.09,90.38,89.74,0.0
1561,270,1,18,0,2,0,284,182,-1,true,1636,83.82,86.54,87.47,0.0
1562,266,1,18,0,2,0,189,195,-1,true,1641,86.51,87.5,89.52,0.0
1563,220,1,18,0,2,0,186,195,-1,true,1637,88.61,92.4,90.48,0.0
1564,133,1,18,0,2,0,201,150,-1,true,1638,88.33,88.68,91.25,0.0
1565,230,1,18,0,2,0,139,261,-1,true,1635,89.23,93.0,85.0,0.0
1566,140,1,18,0,2,0,164,288,-1,true,1638,83.33,89.06,89.5,0.0
1567,277,1,18,0,2,0,195,104,-1,true,1635,93.55,92.38,90.26,0.0
1568,259,1,18,0,2,0,211,168,-1,true,1639,92.76,87.59,88.41,0.0
1569,273,1,18,0,2,0,167,284,-1,true,1640,86.11,85.45,88.08,0.0
1570,227,1,18,0,2,0,190,216,-1,true,1639,90.32,88.98,88.28,0.0
1571,207,1,18,0,2,0,124,139,-1,true,1635,87.04,84.21,86.0,0.0
1572,257,1,18,0,2,0,264,122,-1,true,1635,90.0,87.5,90.48,0.0
1573,292,1,18,0,2,0,294,135,-1,true,1638,91.43,88.57,88.33,0.0
1574,239,1,18,0,2,0,180,143,-1,true,1638,91.49,86.85,90.0,0.0
1575,255,1,18,0,2,0,194,189,-1,true,1638,84.09,86.16,82.5,0.0
1576,206,1,18,0,2,0,76,284,-1,true,1635,87.5,85.92,88.85,0.0
1577,60,1,18,0,2,0,267,167,-1,true,1635,86.84,89.09,86.36,0.0
1578,279,1,18,0,2,0,209,143,-1,true,1635,81.25,90.0,86.93,0.0
1579,105,1,18,0,2,0,108,172,-1,true,1641,88.14,89.79,87.39,0.0
1580,86,1,18,0,2,0,122,267,-1,true,1636,83.52,86.43,88.79,0.0
1581,272,1,18,0,2,0,267,135,-1,true,1640,88.1,91.52,90.0,0.0
1582,75,1,18,0,2,0,167,209,-1,true,1635,90.0,90.91,93.12,0.0
1583,132,1,18,0,2,0,209,150,-1,true,1640,90.0,93.12,92.08,0.0
1584,79,1,18,0,2,0,172,209,-1,true,1636,87.95,85.22,90.62,0.0
1585,93,1,18,0,2,0,168,135,-1,true,1636,88.0,88.41,86.0,0.0
1586,228,1,18,0,2,0,145,104,-1,true,1637,86.22,87.35,89.21,0.0
1587,269,1,18,0,2,0,284,124,-1,true,1640,89.19,89.62,88.42,0.0
1588,221,1,18,0,2,0,150,168,-1,true,1636,84.0,91.25,89.68,0.0
1589,121,1,18,0,2,0,190,104,-1,true,1641,85.0,89.39,91.05,0.0
1590,125,1,18,0,2,0,282,251,-1,true,1639,87.88,88.78,88.86,0.0
1591,298,1,18,0,2,0,190,288,-1,true,1636,81.0,91.02,94.0,0.0
1592,113,1,18,0,2,0,195,211,-1,true,1640,88.24,83.33,84.83,0.0
1593,223,1,18,0,2,0,261,245,-1,true,1640,86.52,83.75,86.6,0.0
1594,244,1,18,0,2,0,195,264,-1,true,1635,91.11,90.0,89.64,0.0
1595,291,1,18,0,2,0,288,225,-1,true,1636,89.41,90.0,86.84,0.0
1596,204,1,18,0,2,0,141,217,-1,true,1637,88.95,90.77,86.33,0.0
1597,196,1,18,0,2,0,145,195,-1,true,1637,85.0,85.29,90.95,0.0
1598,74,1,18,0,0,0,-1,-1,-1,false,0,88.24,0.0,0.0,0.0
1599,213,1,18,0,2,0,261,76,-1,true,1635,79.41,82.92,81.02,0.0
1600,152,1,18,0,2,0,260,76,-1,true,1639,80.28,89.29,87.55,0.0
1601,295,1,18,0,2,0,106,260,-1,true,1639,87.5,86.36,91.21,0.0
1602,155,1,18,0,2,0,225,146,-1,true,1636,88.89,87.37,88.61,0.0
1603,212,1,18,0,2,0,251,245,-1,true,1638,88.81,86.36,89.2,0.0
1604,68,1,18,0,2,0,274,139,-1,true,1636,86.76,85.69,88.0,0.0
1605,243,1,18,0,2,0,245,209,-1,true,1635,75.0,89.0,89.38,0.0
1606,236,1,18,0,2,0,139,261,-1,true,1641,90.54,88.0,87.29,0.0
1607,286,1,18,0,2,0,124,190,-1,true,1639,91.67,88.07,89.18,0.0
1608,158,1,18,0,2,0,211,87,-1,true,1638,85.57,85.52,90.38,0.0
1609,153,1,18,0,2,0,135,195,-1,true,1640,86.93,88.0,90.95,0.0
1610,130,1,18,0,2,0,217,172,-1,true,1637,88.24,84.08,86.96,0.0
1611,296,1,18,0,2,0,146,108,-1,true,1637,80.0,87.22,88.3,0.0
1612,127,1,18,0,2,0,89,150,-1,true,1636,87.74,88.41,90.83,0.0
1613,184,1,18,0,2,0,234,209,-1,true,1637,92.14,89.78,92.5,0.0
1614,177,1,18,0,2,0,94,122,-1,true,1638,91.07,88.16,90.48,0.0
1615,151,1,18,0,2,0,251,284,-1,true,1641,90.96,88.86,89.23,0.0
1616,70,1,18,0,2,0,195,284,-1,true,1637,86.96,87.62,86.54,0.0
1617,174,1,18,0,2,0,134,124,-1,true,1639,85.23,92.04,87.72,0.0
1618,126,1,18,0,2,0,76,209,-1,true,1640,85.19,82.65,90.62,0.0
1619,179,1,18,0,2,0,143,124,-1,true,1641,91.18,84.93,84.74,0.0
1620,97,1,18,0,2,0,245,167,-1,true,1640,84.38,88.2,87.27,0.0
1621,229,1,18,0,2,0,172,87,-1,true,1641,83.87,87.39,87.69,0.0
1622,166,1,18,0,2,0,167,284,-1,true,1639,84.09,89.09,88.08,0.0
1623,163,1,18,0,2,0,260,261,-1,false,0,91.67,89.39,86.88,0.0
1624,85,1,18,0,2,0,288,139,-1,true,1640,84.85,87.5,88.0,0.0
1625,181,1,18,0,2,0,122,76,-1,true,1641,86.36,85.48,82.24,0.0
1626,118,1,18,0,2,0,225,168,-1,true,1641,84.85,85.79,87.14,0.0
1627,157,1,18,0,2,0,216,267,-1,true,1638,84.67,88.79,92.42,0.0
1628,137,1,18,0,2,0,87,211,-1,true,1641,89.01,91.54,90.34,0.0
1629,283,1,18,0,2,0,108,245,-1,true,1636,88.37,88.94,88.4,0.0
1630,101,1,18,0,2,0,124,209,-1,true,1639,85.0,87.37,90.62,0.0
1631,111,1,18,0,2,0,135,264,-1,true,1639,87.14,89.67,88.21,0.0
1632,299,1,18,0,2,0,219,225,-1,true,1639,86.84,89.86,84.21,0.0
1633,238,1,18,0,2,0,87,264,-1,true,1637,81.67,88.46,85.71,0.0
1634,173,1,18,0,2,0,195,264,-1,true,1640,85.85,88.1,85.0,0.0
1635,261,1,18,1,0,0,-1,-1,-1,true,1637,91.25,0.0,0.0,0.0
1636,168,1,18,1,0,0,-1,-1,-1,true,1638,93.02,0.0,0.0,0.0
1637,195,1,18,1,0,0,-1,-1,-1,true,1638,93.33,0.0,0.0,0.0
1638,195,1,18,1,0,0,-1,-1,-1,true,1639,92.86,0.0,0.0,0.0
1639,267,1,18,1,0,0,-1,-1,-1,true,1641,93.94,0.0,0.0,0.0
1640,245,1,18,1,0,0,-1,-1,-1,true,1641,95.0,0.0,0.0,0.0
1641,124,1,18,1,0,0,-1,-1,-1,false,0,91.75,0.0,0.0,0.0
